year,car,running,type,transmission,wheel,motor,color,price
2017,Mitsubishi Outlander,100300  miles,S.AWC 3.0 4WD,Automatic,Left,Gasoline,Blue,$ 17 500
2012,Hyundai Sonata,144841  km,Sedan,Automatic,Left,Gasoline,Gray,$ 9 000
2021,Kia Forte,62764  km,EX,Automatic,Left,Gasoline,Black,$ 10 500
2018,Hyundai Elantra,100000  km,RESTAYLING,Automatic,Left,Gasoline,White,$ 11 900
2022,Kia Seltos,60000  km,RESTAYLING,Automatic,Left,Gas,White,$ 21 300
2019,Jeep Cherokee,114000  km,RESTAYLING,Automatic,Left,Gasoline,Black,$ 16 000
2012,Chevrolet Volt,100000  miles,RESTAYLING,Automatic,Left,Hybrid,Black,$ 6 900
2016,Mercedes-Benz G 500,120000  km,RESTAYLING,Automatic,Left,Gasoline,Black,$ 76 000
2018,Chevrolet Malibu,126000  km,LT,Automatic,Left,Gasoline,White,$ 11 500
2018,Dodge Journey,52172  miles,Minivan / Minibus,Automatic,Left,Gasoline,Gray,$ 2 100
2017,BMW 320,123000  km,Sedan,Automatic,Left,Gasoline,White,$ 17 000
2018,Dodge Journey,100000  miles,Wagon,Automatic,Left,Gasoline,White,$ 11 800
2013,Toyota Camry,121000  miles,Sedan,Automatic,Left,Gasoline,White,$ 13 900
2018,Chevrolet Volt,126000  km,PREMIER PLUS,Automatic,Left,Hybrid,Red,$ 15 900
2023,Tesla Model Y,19000  km,Hatchback,Automatic,Left,Electric,Gray,$ 32 000
2006,Mercedes-Benz CLS 500,220000  km,Coupe,Automatic,Left,Gasoline,White,$ 11 300
2019,Lexus ES 350,70000  km,F-Sport,Automatic,Left,Gasoline,Black,$ 40 000
2019,Hyundai Elantra,78000  km,Sedan,Automatic,Left,Gasoline,Black,$ 11 700
2019,Jeep Compass,87709  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 2 300
2021,Mercedes-Benz GLE 53 AMG,48900  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 74 000
2021,Mercedes-Benz GLE 53 AMG,62000  km,Coupe,Automatic,Left,Gasoline,Silver,€ 73 900
2021,Mercedes-Benz GLE 53 AMG,77118  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 70 000
2021,Mercedes-Benz GLE 53 AMG,76779  miles,Sedan,Automatic,Left,Gasoline,Black,€ 69 000
2016,Mercedes-Benz S 500,110000  km,Sedan,Automatic,Left,Gasoline,Black,$ 40 500
2003,Honda Accord,190000  km,CL9,Automatic,Right,Gasoline and gas,Black,$ 6 400
2012,Chevrolet Volt,200000  km,Հոլդ ռեժիմով,Automatic,Left,Hybrid,Black,$ 6 200
2019,Toyota Rav 4,98500  km,SUV / Truck,Automatic,Left,Hybrid,Silver,$ 16 400
2011,Porsche Cayenne,217000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 22 000
2020,Volkswagen Tiguan,25000  km,Wagon,Automatic,Left,Gasoline,Gray,Negotiable
2018,Lexus RC 350,120000  km,Coupe,Automatic,Left,Gasoline,White,$ 25 000
2009,BMW 740,120000  km,Sedan,Automatic,Left,Gasoline,Black,$ 11 800
2018,Nissan Sentra,110000  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 800
2007,Mercedes-Benz G 55 AMG,180000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 37 000
2015,BMW 750,160000  km,Sedan,Automatic,Left,Gasoline,Black,$ 19 000
2019,Toyota Rav 4,96600  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 15 000
2007,Suzuki Swift,180000  km,Hatchback,Automatic,Left,Gasoline,Black,$ 4 600
2012,Porsche Cayenne,165000  km,gerazanc vichak 3.6,Automatic,Left,Gasoline,Black,$ 19 500
2014,Mercedes-Benz S 500,102000  km,4x4,Automatic,Left,Gasoline,Black,$ 48 000
2022,Hyundai Elantra,67000  km,Ful,Automatic,Left,Gasoline,,$ 21 800
2019,Toyota Rav 4,111000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 15 300
2018,Land Rover Range Rover Sport,100000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 49 500
2018,Lexus NX 300t,85000  km,F sport,Automatic,Left,Gasoline,Black,$ 28 300
2018,Honda Accord,188000  km,Sedan,,Left,Gasoline,Black,$ 18 500
2020,Toyota Camry,76000  km,Se,Automatic,Left,Gasoline,Black,$ 22 500
2016,Mercedes-Benz E-Class,210000  km,AMG,Automatic,Left,Gasoline,White,$ 35 000
2008,Dodge RAM,45000  km,Pickup Truck,Automatic,Left,Gasoline,Silver,$ 1 000
2017,Chevrolet Volt,11500  km,Sedan,Automatic,Left,Hybrid,,$ 11 000
1996,Toyota Land Cruiser 80,290000  km,SUV / Truck,Manual,Left,Diesel,Gray,$ 24 000
2002,Lexus GX 470,115000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 16 000
2021,Chevrolet Bolt EV,18000  miles,EUV LT,Automatic,,Electric,,$ 17 000
2020,Ford Ecosport,71000  km,SAS,Automatic,Left,Gasoline,Silver,$ 14 000
2008,Volkswagen Passat,255000  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 200
2006,Mercedes-Benz G 500,185000  km,Եվրոպական։ Հեղուկ գազ 100 լ,Automatic,Left,Gasoline,Black,$ 37 700
2005,Nissan X-Trail,245000  km,T30,Automatic,,Gasoline,Black,$ 5 800
2005,Porsche Cayenne,215000  km,3.2L,Automatic,Left,Gasoline,Black,$ 10 500
2019,Toyota Corolla,100000  km,SE,Automatic,Left,Gasoline,Black,$ 13 800
2013,Nissan Leaf,67000  km,Hatchback,Automatic,Left,Electric,,$ 5 000
2022,Kia Sorento,38000  km,SUV / Truck,Automatic,Left,Hybrid,Black,$ 39 000
2018,Land Rover Range Rover,84000  km,SUV / Truck,Automatic,Left,Diesel,Black,$ 68 000
2015,Toyota Corolla,150000  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 500
2012,Toyota Hilux,100100  km,Pickup Truck,Manual,Left,Diesel,Gray,$ 21 500
2017,Mercedes-Benz Sprinter,111500  km,Van,Automatic,Left,Diesel,Black,$ 27 000
2020,Nissan Rogue,160000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 13 500
2021,Chevrolet Malibu,88000  miles,Физ лицо LT комплектация,Automatic,Left,Gasoline,Silver,$ 12 400
2015,Mercedes-Benz GLE 350,123000  km,Coupe,Automatic,Left,Gasoline,White,$ 41 500
2013,Lexus LX 570,189000  km,SUV / Truck,Automatic,Left,Gas,Black,$ 62 000
2011,Ford Transit,168000  km,gerazanc vichakum,Manual,Left,Diesel,Black,$ 19 000
2010,Lexus GX 460,148000  km,polni full anteri,Manual,Left,Gasoline,White,$ 32 000
2016,Audi A8,135000  km,D4,Automatic,Left,Gasoline,Black,$ 28 000
2012,Mercedes-Benz E 200,130000  km,Sedan,Automatic,Left,Gasoline,White,$ 15 800
2012,Ford Focus,139000  km,Sedan,Automatic,Left,Gasoline,Red,$ 6 600
2017,Mazda 3,47500  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 000
2018,Nissan Leaf,46000  miles,Hatchback,Automatic,Left,Electric,,$ 8 500
2023,Lexus ES 300,5700  km,Sedan,Automatic,Left,Hybrid,Silver,$ 42 000
2018,Kia Optima,91000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 13 000
2020,Mazda CX9,29000  km,Touring,Automatic,Left,Gasoline,Black,$ 27 000
2015,Nissan Juke,110000  km,Nismo,Automatic,Left,Gasoline,Black,$ 12 800
2006,Toyota Alphard,100000  km,full,Automatic,Left,Gasoline,Black,$ 14 000
2016,Toyota Camry,176000  km,full,Automatic,Left,Gas,Black,$ 14 000
2015,Toyota Camry,77000  km,Sedan,Automatic,Left,Gasoline,White,$ 16 500
2021,Tesla Model Y,46000  miles,Hatchback,Automatic,Left,Electric,,$ 22 500
2022,Mazda CX9,24780  km,Carbon Edition,Automatic,Left,Gasoline,Red,$ 28 000
2011,Nissan Patrol,184000  km,Hexuk gazov shtap,Automatic,Left,Gas,Black,$ 28 000
2020,Nissan Rogue,100000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 17 000
2018,Toyota Rav 4,110000  km,SUV / Truck,Automatic,Left,Gas,White,$ 20 400
2019,Ford Escape,119000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 900
2017,Honda Accord,124000  km,Sedan,Automatic,Left,Hybrid,Gray,$ 15 000
2002,Opel Astra,30500  km,Hatchback,Manual,Left,Gasoline and gas,Blue,$ 4 300
2018,BMW 750,108000  km,Xdraiv,Automatic,Left,Gasoline,Gray,$ 385 500
2017,Ford Explorer,255000  km,Спорт+,Automatic,Left,Gasoline,Black,$ 22 000
2007,Lexus GX 470,175800  miles,SUV / Truck,Automatic,Left,Gas,Silver,$ 28 000
2018,Hyundai Elantra,73000  miles,se նոր բերված,Automatic,Left,Gasoline,Gray,$ 11 800
2025,Land Rover Defender,10  km,OCTA EDITION ONE,Automatic,Left,Gasoline,Gray,Negotiable
2025,Land Rover Defender,10  km,DEFENDER X,Automatic,Left,Gasoline,Black,Negotiable
2024,Land Rover Range Rover Sport,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,֏ 74 000 000
2023,Jaguar F-Pace,200  km,SUV / Truck,Automatic,Left,Gasoline,Red,Negotiable
2017,Lexus LX 570,141170  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 85 000
2023,Land Rover Range Rover Sport,8446  km,SUV / Truck,Automatic,Left,Gasoline,White,Negotiable
2025,Land Rover Range Rover,10  km,Autobiography LONG,Automatic,Left,Gasoline,Black,Negotiable
2005,BMW X5,265000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 10 000
2008,Kia Sorento,121000  km,3.8 MATOR 4*4 POLNI FULL,Automatic,Left,Gasoline,Black,$ 9 700
2004,VAZ (Lada) 21099,100000  km,Sedan,Manual,Left,Gasoline,Red,$ 3 500
2017,BMW X6,147000  km,X6 3.0,Automatic,Left,Gasoline,White,$ 36 300
2002,Mitsubishi Outlander,139000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 400
2019,Toyota Rav 4,72000  km,Wagon,Automatic,Left,Gasoline,White,$ 24 200
2018,Ford Explorer,94000  km,XLT,Automatic,Left,Gasoline,Black,$ 22 000
2019,Toyota Corolla,73000  km,Sedan,Automatic,Left,Gasoline,Black,$ 22 000
2008,Lexus LX 570,230000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 45 000
2021,VAZ (Lada) NIVA Legend,70000  km,SUV / Truck,Manual,Left,Gas,Black,$ 13 000
1996,Mercedes-Benz C 180,300000  km,Sedan,Manual,Left,Gas,Silver,$ 3 900
2021,Mercedes-Benz EQC,39000  km,EQC400,Automatic,,Electric,,$ 54 000
2021,Toyota Rav 4,59000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 15 300
2019,Kia Forte,68000  miles,EX,Automatic,Left,Gasoline,White,$ 15 900
2019,Nissan Rogue,67600  km,2.5L FULL,Automatic,Left,Gasoline,,$ 15 700
2019,Nissan Rogue,99000  km,2.5FULL SL KOMPLEKTACIA,Automatic,Left,Gasoline,Gray,$ 15 800
2001,Opel Astra,225000  km,1.6L PRASTOY MATOR IGEKTR,Manual,Left,Gasoline,Blue,$ 4 700
2022,Mazda CX 30,18000  km,2.5L 4*4 FULL PREMIUM,Automatic,Left,Gasoline,Silver,$ 16 800
2019,Nissan Sentra,135000  km,1.8 L,Automatic,Left,Gasoline,Black,$ 9 900
2019,Jeep Compass,70500  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 14 700
2019,Toyota Rav 4,68300  km,SUV / Truck,Automatic,Left,Hybrid,White,$ 14 900
2014,Lexus ES 350,96000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 20 000
2019,Toyota Rav 4,200800  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 15 700
2021,Mazda CX9,20000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 30 000
2015,Ford Fusion,110000  miles,Sedan,Automatic,Left,Gasoline and gas,White,Negotiable
2023,Toyota Rav 4,37844  km,SUV / Truck,Automatic,Left,Hybrid,Black,$ 15 900
2020,Hyundai Kona,25000  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 16 400
2018,Dodge Challenger,67130  km,SXT 3.6,Automatic,Left,Gasoline,,$ 17 000
2011,BMW 650,193000  km,650 IX,Automatic,Left,Gasoline,Black,$ 17 000
2021,Ford Mustang,40000  km,MACH-E,Automatic,,Electric,,$ 30 000
2016,Chevrolet Volt,130000  miles,LT,Automatic,,Electric,,$ 9 000
2020,Acura TLX,49400  km,TLX TECHNOLOGY 2.4,Automatic,Left,Gasoline,White,$ 17 000
2004,Mercedes-Benz E 320,230000  km,Sedan,Automatic,Left,Gasoline and gas,,$ 8 550
2015,Land Rover Range Rover Sport,125000  km,5.0,Automatic,Left,Gasoline,Green,$ 44 000
2017,Mazda 6,107000  km,2.5,Automatic,Left,Gasoline,White,$ 13 700
2019,Toyota Rav 4,129700  km,SUV / Truck,Automatic,Left,Hybrid,Silver,$ 16 300
2022,Mercedes-Benz C 300,39000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 44 500
2023,Toyota Rav 4,70900  km,SUV / Truck,Automatic,Left,Hybrid,Green,$ 17 500
2020,Toyota Rav 4,57900  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 15 000
2008,BMW X5,171000  km,m paket,Automatic,Left,Gasoline,Black,$ 18 500
2022,Toyota Highlander,30000  km,Full Limited,Automatic,Left,Hybrid,Gray,$ 47 500
2023,Toyota Rav 4,18800  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 14 800
2021,Honda Accord,73000  km,Sedan,Automatic,Left,Gasoline,Black,$ 17 900
2025,BYD Song Plus,40  km,605,Automatic,,Electric,,$ 29 500
2019,Tesla Model 3,16000  miles,Sedan,Automatic,Left,Electric,,$ 15 300
2014,Tesla Model S,11800  miles,Sedan,Automatic,Left,Hybrid,Gray,$ 12 300
2024,Tesla Model Y,24000  miles,standart,Automatic,,Electric,,$ 25 900
2025,BYD Song Plus,70  km,Wagon,Automatic,Left,Electric,Gray,$ 29 500
2025,BYD Song Plus,50  km,Van,Automatic,Left,Electric,Black,$ 27 000
2025,BYD Yuan Up,50  km,405,Automatic,Left,Electric,,$ 20 900
2025,BYD Yuan Up,50  km,405,Automatic,Left,Electric,,$ 20 900
2017,Toyota Rav 4,40000  miles,Platinum Edition,Automatic,Left,Gasoline,Blue,$ 17 500
2024,BYD E2,50  km,405,Automatic,Left,Electric,,$ 16 500
2018,Hyundai Tucson,77000  miles,Hatchback,Automatic,Left,Gasoline,White,$ 14 500
2018,Toyota C-HR,56  miles,Hatchback,Manual,Left,Gasoline,Silver,$ 15 900
2020,Honda Accord,5000  miles,Sedan,Automatic,Left,Gasoline,White,$ 14 900
2017,Honda Accord,37000  miles,Sedan,Automatic,Left,Gasoline,Blue,$ 11 700
2016,Mercedes-Benz GLA 250,32700  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 19 500
2019,Toyota C-HR,25000  miles,Hatchback,,Left,Gasoline,Blue,$ 15 900
2019,Mercedes-Benz GLC 300,19000  miles,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 24 900
2016,BMW X1,47000  miles,M Power,Automatic,Left,Gasoline,Blue,$ 18 300
2017,Ford Fusion,101000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 11 300
2024,Toyota Rav 4,14000  km,SUV / Truck,Automatic,Left,Hybrid,White,$ 17 700
1995,Mercedes-Benz C 220,380000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 300
2021,Toyota Rav 4,218000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 900
1996,Mercedes-Benz 600,98000  km,V 12,Automatic,Left,Gasoline,Blue,$ 11 000
2000,Opel Astra,300000  km,Hatchback,Manual,Left,Gasoline,Black,$ 4 200
2020,Mercedes-Benz GLC 300,64000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 41 500
2019,Toyota C-HR,91572  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2023,Toyota Rav 4,53700  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 300
2022,Chevrolet Bolt EV,40000  km,EUV,Automatic,,Electric,,$ 20 500
2021,Mazda 6,39000  km,Carbon Edition,Automatic,Left,Gasoline,,$ 22 000
2019,Volkswagen New Beetle,49000  km,2.0 TURBO,Automatic,Left,Gasoline,Black,$ 10 000
2021,Tesla Model Y,17000  miles,Dual motor Long Range,Automatic,,Electric,,$ 20 000
2021,Mercedes-Benz GLS 450,110000  km,4 matic,Automatic,Left,Gasoline,Black,$ 72 000
2019,Toyota C-HR,121038  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 3 800
2022,Land Rover Range Rover Sport,32000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 69 000
2017,Mercedes-Benz GLS 450,115000  miles,Mercedes-Bens GLS450,Automatic,Left,Gasoline,Black,$ 40 000
2021,Toyota C-HR,102811  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 7 600
2022,Tesla Model 3,69000  km,Sedan,Automatic,Left,Electric,Black,$ 19 500
2012,Ford Explorer,96800  km,Sedan,Automatic,Left,Gasoline,White,֏ 5 600 000
2019,Toyota C-HR,182968  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 000
2019,Toyota C-HR,127536  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 000
2021,Toyota C-HR,48627  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 6 100
2020,BMW X4 M,35000  km,M competition,Automatic,Left,Gasoline,White,Negotiable
2022,Tesla Model Y,50000  km,Performance,Automatic,,Electric,,$ 34 500
2006,Infiniti FX35,250000  km,SUV / Truck,Automatic,Left,Gasoline and gas,Black,$ 8 900
2022,Honda Accord,28000  miles,Special Sport,Automatic,Left,Gasoline,Black,$ 27 300
2021,Honda Accord,24746  miles,Sedan,,Left,Gasoline,Black,$ 17 300
2019,Toyota C-HR,138665  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 4 300
2021,Mercedes-Benz C 300,16000  km,Sedan,Automatic,Left,Gasoline,Black,$ 29 500
2018,BMW 340,115000  km,Sedan,Automatic,Left,Gasoline,Black,$ 24 500
2011,Mercedes-Benz E 350,160000  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 000
2011,Mercedes-Benz E 350,160000  miles,Coupe,Automatic,Left,Gasoline,White,$ 13 800
2005,Nissan Tiida,19000  km,Hatchback,,Right,Gasoline and gas,Black,$ 4 500
2021,Toyota C-HR,75838  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 700
2024,Tesla Model 3,8000  km,Sedan,Automatic,Left,Electric,,$ 31 800
2025,Hyundai Kona,6037  miles,SEL,Automatic,Left,Gasoline,Gray,$ 21 000
2019,Toyota C-HR,122688  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 000
2024,Toyota Bz3,9000  km,Sedan,Automatic,Left,Electric,,$ 22 000
2019,Toyota C-HR,122688  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 000
2024,Toyota Bz3,9000  km,Sedan,Automatic,Left,Electric,,$ 22 000
2018,Cadillac Escalade,80000  km,SUV / Truck,Semi-automatic,Left,Gasoline,Black,$ 49 000
2021,Mercedes-Benz S 580,27000  km,Sedan,Semi-automatic,Left,Gasoline,Red,$ 117 000
2020,Toyota C-HR,164500  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 700
2001,Ford Escape,338000  km,SUV / Truck,Automatic,Left,Gas,Black,$ 5 300
2015,Suzuki Swift,90000  km,Hatchback,Automatic,Left,Diesel,Black,Negotiable
2018,Lexus IS 350,69000  km,FULL 3,Automatic,Left,Gasoline,White,$ 21 900
2018,Mercedes-Benz GLC 300,97000  km,Wagon,Automatic,Left,Gasoline,White,$ 31 000
2003,Opel Astra,29000  km,Hatchback,Manual,Left,Gas,Black,$ 3 800
2018,Mercedes-Benz E 200,151000  km,Sedan,Automatic,Left,Gasoline,Black,$ 30 000
2021,Lexus GX 460,32  km,SUV / Truck,Automatic,Left,Gasoline,Black,Negotiable
2020,Chevrolet Trax,74442  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 2 500
2019,Hyundai Elantra,72500  miles,SEL,Automatic,Left,Gasoline,Black,$ 11 800
2011,Toyota Land Cruiser Prado,123000  km,4.0,Automatic,Left,Gasoline,Black,$ 36 500
2019,Chevrolet Trax,68727  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 1 800
2018,Nissan Rogue,92000  km,Wagon,,Left,Gasoline,Gray,$ 15 300
2017,Land Rover Range Rover Sport,37000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 45 000
2020,Honda Accord,40000  miles,sport 2.0tb,Automatic,Left,Gasoline,White,$ 23 400
2017,BMW X6 M,77000  km,3.0,Automatic,Left,Gasoline,Black,$ 38 000
2007,Ford F150,120000  miles,Pickup Truck,Automatic,Left,Gasoline,White,$ 14 000
2020,Toyota Rav 4,99000  km,2.5,Automatic,Left,Gasoline,Black,$ 31 000
2019,Honda Accord,110000  km,fiz andzov,Automatic,Left,Gasoline,Silver,$ 18 500
2021,Chevrolet Trax,47336  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 2 700
2010,Ford Transit,150000  km,Նոր բերված կանդիցաներով TREND,Manual,Left,Diesel,White,$ 12 000
2020,Ford Edge,87000  km,4×4,Automatic,Left,Gasoline,White,$ 26 000
2002,Opel Antara,184000  km,ABS,,,,,$ 4 500
2020,Honda Civic,100000  km,Si,Manual,Left,Gasoline,Red,$ 17 500
1996,Mercedes-Benz C 220,400000  km,ABS,,,Electric Mirrors,,$ 4 400
2025,VAZ (Lada) NIVA Legend,2400  km,SUV / Truck,Manual,Left,Gasoline,Black,$ 16 000
2022,Mazda 3,3400  km,Sedan,Automatic,Left,Gasoline,White,$ 19 300
2019,Tesla Model 3,104000  km,Sedan,,Left,Electric,Black,$ 17 500
2018,Ford Explorer,140000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 24 000
2019,Nissan Rogue,109000  km,SV AWD 4/4 բարձիկ չբացված,Automatic,Left,Gasoline,Gray,$ 14 200
2010,Mercedes-Benz E 350,178000  km,Sedan,Automatic,Left,Gasoline,Black,$ 15 800
2006,Kia Sportage,280000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,֏ 2 874 225
2018,Hyundai Elantra,90000  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 12 000
2020,BMW 330,43000  miles,M3,Automatic,Left,Gasoline,Gray,$ 45 000
2007,Mitsubishi Pajero,222800  km,3,Automatic,Left,Gas,Black,$ 13 900
1997,Mercedes-Benz S 320,190000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 8 500
1988,BMW 735,500000  km,i,Automatic,Left,Gasoline,Black,$ 4 200
2006,Mercedes-Benz S 550,200000  km,Amj,Automatic,Left,Gasoline,White,$ 15 000
2018,Nissan Rogue,75000  miles,SUV / Truck,Automatic,Left,Gasoline and gas,Black,$ 14 200
2000,Mercedes-Benz CLK 200,140000  km,Full,Automatic,Left,Gasoline,Blue,$ 5 400
2015,Hyundai Sonata,140000  km,Full,Automatic,Left,Gas,Black,$ 12 000
2014,Land Rover Range Rover Evoque,50000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 19 900
2005,Citroen Jumper,213000  km,սառնարան,Manual,Left,Diesel,White,$ 10 500
2021,Toyota Rav 4,129000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 7 100
2025,Nissan Altima,12771  miles,SV FWD,Automatic,Left,Gasoline,Black,Negotiable
2014,Land Rover Range Rover Sport,130000  km,5.0L autobiography,Automatic,Left,Gasoline,Black,$ 35 000
2014,Land Rover Range Rover Sport,130000  km,5.0L autobiography,Automatic,Left,Gasoline,Black,$ 35 000
2021,Jeep Grand Cherokee,73870  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 16 000
2024,Nissan Altima,7878  miles,SR FWD,Automatic,Left,Gasoline,White,Negotiable
2024,Fisker Ocean One,12000  km,Elektromobil,Automatic,Left,Electric,,$ 35 000
2014,Land Rover Range Rover,132000  km,Vogue,Automatic,Left,Gasoline,Black,Negotiable
2024,Subaru Solterra,6500  km,4x4,Automatic,Left,Electric,,Negotiable
2019,Jeep Grand Cherokee,134206  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 10 000
2011,Mercedes-Benz S 500,144000  km,DESIGNO,Automatic,Left,Gasoline,Black,$ 25 500
2021,Mercedes-Benz G 63 AMG,37700  km,SUV / Truck,Automatic,Left,Gasoline,Gray,Negotiable
2019,BMW i3,56000  km,sport,Automatic,Left,Electric,,Negotiable
2011,Scion tC,69900  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,Gray,Negotiable
2020,Toyota Rav 4,37000  miles,2.5,Automatic,Left,Gasoline,Black,$ 25 500
2008,Kia Sportage,200000  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 7 000
2022,Nissan Altima,35210  miles,SV INTELLIGENT AWD,Automatic,Left,Gasoline,Gray,Negotiable
2021,Jeep Cherokee,102219  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 9 700
2015,Nissan X-Trail,112000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,֏ 6 000 000
2020,Chevrolet Trax,36448  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 2 200
2019,BMW X5,43000  km,XDrive,Automatic,Left,Gasoline,Black,$ 49 000
2022,Jeep Grand Cherokee,63790  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 10 700
2016,Lexus NX 200t,104000  km,F SPORT,Automatic,Left,Gasoline,Silver,$ 21 300
2021,Jeep Grand Cherokee,1000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 10 000
2010,Toyota Alphard,131000  km,Minivan / Minibus,Automatic,,Gasoline,White,$ 19 000
2001,Opel Astra,325000  km,Wagon,Manual,Left,Gas,Black,$ 4 000
2016,Chevrolet Volt,134771  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 200
2022,Jeep Grand Cherokee,34304  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 11 000
2006,Mercedes-Benz ML 350,172000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 9 500
2021,Jeep Grand Cherokee,78448  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 8 000
2020,Chevrolet Trax,69518  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 2 200
2019,Jeep Grand Cherokee,168328  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 7 600
2024,Tesla Model X,16300  km,SUV / Truck,Automatic,Left,Electric,Gray,$ 18 700
2021,Chevrolet Trax,41997  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 2 700
2020,Tesla Model X,81300  km,SUV / Truck,Automatic,Left,Electric,Red,$ 15 700
2020,Jeep Cherokee,83267  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 000
2019,Jeep Cherokee,67395  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 000
2010,Mazda 6,290000  km,GH,Automatic,Left,Gasoline and gas,Silver,$ 7 900
2022,Jeep Cherokee,72932  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2022,Jeep Cherokee,128192  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 800
2018,Nissan Kicks,86000  km,Hatchback,Automatic,Left,Gasoline,Black,$ 11 500
2016,Mercedes-Benz GLS 500,125000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 32 000
2021,Jeep Cherokee,31540  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 800
